1351,88.0,126.0,133.0,127.0,154.0,163.0,168.0,171.0,159.0,191.0,191.0,177.0,194.0,190.0,178.0,169.0,181.0,185.0,170.0,187.0,197.7659,196.0,187.0,164.0,113.0,129.0,181.0
1352,96.0,154.0,163.0,123.0,162.0,168.0,167.0,160.0,136.0,186.0,196.0,173.0,176.0,196.0,172.0,149.0,196.0,200.0,179.0,168.0,190.31647,190.0,196.0,166.0,110.0,137.0,203.0
1353,135.0,135.0,156.0,119.0,166.0,159.0,153.0,167.0,139.0,156.0,169.0,147.0,170.0,196.0,168.0,132.0,197.0,212.0,192.0,165.0,170.29172,168.0,191.0,147.0,102.0,136.0,193.0
1354,140.0,96.0,128.0,133.0,134.0,125.0,141.0,156.0,140.0,155.0,148.0,145.0,144.0,166.0,152.0,144.17944,154.0,200.0,208.0,142.0,155.40335,128.0,178.0,97.0,86.0,160.0,164.0
1355,123.0,82.0,108.0,126.0,133.0,111.0,114.399574,142.0,122.0,136.0,150.0,121.0,129.0,132.0,116.87182,129.84885,141.0,179.0,203.0,136.0,138.38214,100.0,157.0,91.0,81.0,170.0,167.0
1356,97.0,88.12877,108.0,131.0,135.0,111.0,110.60225,124.0,122.0,124.0,140.0,121.0,128.0,126.0,113.81309,126.862076,149.0,178.0,200.0,136.0,129.03964,91.0,157.0,90.0,95.0,153.0,167.0
1357,82.0,76.548706,122.0,130.0,139.0,91.0,82.0,103.0,96.0,122.0,117.0,92.0,108.0,112.0,90.0,122.39782,159.0,171.0,181.0,105.0,112.67361,87.0,87.0,77.0,86.0,144.0,110.0
1358,74.0,49.0,118.0,123.0,133.0,87.0,66.0,88.0,104.0,122.0,122.0,82.492134,91.0,87.0,72.0,118.34802,154.0,172.0,137.23984,106.0,95.0,73.0,78.0,56.0,86.0,114.0,91.0
1359,53.0,68.0,117.0,130.0,124.0,86.0,65.0,83.0,104.0,107.0,139.0,69.033394,90.0,63.0,72.0,117.150505,136.0,164.0,164.0,105.0,104.67822,62.0,77.0,56.0,94.0,89.0,90.0
1360,58.0,70.0,113.0,119.0,118.0,117.0,95.0,83.0,115.0,138.0,154.0,80.0,148.0,86.0,96.0,121.11254,137.0,148.0,153.0,140.0,128.65343,66.0,90.0,24.0,108.0,93.0,39.0
1361,45.0,101.0,116.0,116.0,132.0,109.0,118.0,116.0,109.0,131.0,147.0,111.0,130.0,142.0,83.0,126.79524,139.0,138.0,141.0,122.0,135.29736,106.0,60.0,17.0,96.0,80.0,36.0
1362,56.0,89.0,90.0,121.0,137.0,106.0,106.0,120.0,116.0,122.0,130.0,97.0,119.0,125.0,96.0,120.01675,126.0,139.0,115.0,113.0,71.0,95.0,24.0,64.0,96.0,63.0,52.0
1363,92.0,77.0,95.0,111.0,130.0,85.0,93.0,118.0,116.0,114.0,128.0,76.0,121.0,97.0,53.0,109.74451,125.0,130.0,67.0,104.0,101.0,93.0,55.0,55.0,72.0,54.0,41.0
1364,66.0,69.0,124.0,111.0,121.0,102.0,91.0,86.0,71.0,99.0,137.0,61.0,72.0,78.0,68.0,117.66914,137.0,53.0,57.0,56.0,112.0,75.0,68.0,46.0,81.0,31.0,48.0
1365,60.0,58.0,128.0,108.0,119.0,121.0,69.0,101.0,51.0,62.0,63.0,51.0,65.0,70.0,53.0,88.7451,53.0,29.0,51.0,45.0,68.0,62.0,53.0,43.0,94.0,53.0,46.0
1366,61.0,76.0,128.0,119.0,94.0,120.0,69.0,90.0,51.0,47.0,42.0,50.0,64.0,63.0,53.0,78.35712,50.0,35.0,50.0,44.0,52.0,61.0,53.0,42.0,107.0,51.0,45.0
1367,64.0,69.0,136.0,124.0,94.0,107.0,89.0,90.0,61.0,59.0,58.0,59.0,87.0,66.0,52.0,84.32073,66.0,42.0,82.0,69.0,68.0,68.0,41.0,51.0,106.0,32.0,51.0
1368,61.0,86.0,106.0,134.0,131.0,99.0,75.0,93.0,72.0,71.0,80.0,76.0,91.0,77.0,53.0,95.02214,72.0,66.0,87.0,75.0,81.0,75.0,30.0,25.0,89.0,28.0,32.0
1369,64.0,87.0,100.0,120.0,173.0,90.0,60.0,91.0,70.0,83.0,77.0,64.0,64.0,88.0,41.0,101.47355,89.0,75.0,66.0,72.0,85.0,62.0,20.0,8.0,84.0,25.0,13.0
1370,67.0,51.0,70.0,93.0,115.0,81.0,56.0,72.0,58.0,70.0,72.0,40.0,45.0,57.0,34.0,78.57931,87.0,84.0,36.0,49.0,90.0,31.0,17.0,8.0,77.0,20.0,9.0
1371,61.0,8.0,25.0,81.0,96.0,53.0,44.0,72.0,38.0,50.0,52.0,45.0,52.0,43.0,10.0,51.643215,61.0,41.0,14.0,49.0,55.0,39.0,16.0,7.0,56.0,8.0,8.0
1372,17.0,3.0,26.0,54.0,70.0,35.0,21.0,51.0,20.0,53.0,44.0,29.0,24.0,45.0,3.0,41.734573,57.0,31.0,15.0,41.0,51.0,46.0,13.0,9.0,36.0,7.0,7.0
1373,7.0,3.0,34.0,25.0,40.0,20.0,11.0,35.0,13.0,32.0,26.0,8.0,12.0,39.0,3.0,27.452787,36.0,35.0,20.0,25.0,28.0,17.0,10.0,8.0,20.0,11.0,8.0
1374,3.0,3.0,26.0,25.0,39.0,13.0,8.0,17.0,8.0,15.0,15.0,11.0,10.0,10.0,3.0,17.866087,8.0,30.0,21.0,17.0,14.0,6.0,8.0,9.0,18.0,11.0,4.0
1375,25.0,3.0,20.0,26.0,28.0,12.0,8.0,11.0,6.0,11.0,17.0,10.0,8.0,9.0,3.0,14.917753,6.0,16.0,15.0,13.0,11.0,4.0,14.0,9.0,11.0,8.0,13.0
1376,13.0,3.0,13.0,18.0,22.0,17.0,14.0,12.0,8.0,15.0,21.0,19.0,5.0,30.0,3.0,15.197363,10.0,20.0,9.0,9.0,12.0,4.0,14.0,11.0,12.0,10.0,12.0
1377,24.0,4.0,11.0,12.0,19.0,14.0,13.0,18.0,13.0,15.0,14.0,9.0,10.0,33.0,3.0,11.611862,3.0,17.0,15.0,17.0,15.0,15.0,12.0,15.0,11.0,14.0,11.0
1378,15.0,4.0,8.0,12.0,18.0,16.0,10.0,10.0,12.0,7.0,16.0,6.0,7.0,19.0,3.0,13.0,10.0,16.0,14.0,3.0,10.0,10.0,11.0,10.0,9.0,10.0,13.0
1379,14.0,3.0,7.0,9.0,16.0,5.0151577,11.0,16.0,9.0,12.0,16.0,7.0,10.0,11.0,3.0,12.0,3.0,13.0,14.0,3.0,13.0,16.0,7.0,8.0,8.0,10.0,12.0
1380,14.0,3.0,7.0,8.0,14.0,4.851047,11.0,7.0,9.0,15.0,24.0,6.0,9.0,13.0,3.0,12.0,21.0,12.0,13.0,11.541827,12.0,7.0,6.0,8.0,12.0,10.0,11.0
1381,13.0,3.0,10.0,9.0,14.0,20.0,9.0,10.0,8.0,11.0,16.0,10.0,11.0,13.0,3.0,12.0,7.0,9.0,13.0,9.7413845,7.0,11.0,4.0,12.0,8.0,9.0,10.0
1382,16.0,4.0,13.0,11.0,16.0,10.0,13.0,11.0,9.647568,3.0,22.0,6.0,6.0,17.0,15.0,9.0,3.0,11.0,3.0,8.313515,9.0,12.0,6.0,9.0,15.0,7.0,10.0
1383,6.0,4.0,12.0,10.0,17.0,16.0,5.0,8.0,6.0,7.0,17.0,14.0,7.0,7.0,11.0,12.0,4.0,10.0,3.0,9.839917,12.0,7.0,7.2486477,11.0,13.0,6.0,8.568676
1384,20.0,3.0,12.0,13.0,15.0,11.0,16.0,19.0,19.0,12.0,16.0,13.0,12.0,8.0,10.0,11.0,3.0,8.0,5.0,12.766807,8.0,10.0,6.0,14.0,13.0,5.0,12.0
1385,12.0,3.0,5.0,11.0,21.0,15.0,16.0,16.0,8.0,14.0,15.0,7.0,9.0,25.0,14.0,16.0,16.0,11.0,3.0,9.0,14.0,11.0,15.0,3.0,19.0,13.0,11.0
1386,3.0,3.0,7.0,7.0,27.0,9.0,15.0,10.0,10.0,16.0,14.0,6.0,12.0,19.0,15.0,15.0,3.0,9.0,3.0,9.0,16.0,13.0,12.0,3.0,15.0,4.0,11.0
1387,3.0,3.0,10.0,14.0,20.0,16.0,16.0,13.0,16.0,12.0,25.0,13.0,17.0,26.0,12.0,18.0,12.0,9.0,7.0,14.0,10.0,13.0,14.0,10.0,9.0,7.0,11.0
1388,9.0,3.0,26.0,14.0,26.0,18.0,36.0,11.0,18.0,21.0,30.0,13.0,18.0,24.0,21.0,22.0,9.0,15.0,17.0,14.0,18.0,11.0,28.0,18.0,4.0,8.0,14.0
1389,17.0,3.0,40.0,21.0,24.0,17.0,25.0,26.0,18.0,23.0,30.0,13.0,17.0,20.0,21.0,22.0,26.0,16.0,5.0,13.0,23.0,18.0,27.0,18.0,3.0,14.0,14.0
1390,35.0,5.0,40.0,22.0,24.0,25.0,25.0,29.0,12.0,25.0,39.0,25.0,25.0,23.0,16.0,11.0,3.0,22.0,24.0,26.0,26.0,27.0,27.0,17.0,13.0,18.0,13.0
1391,24.0,12.0,48.0,22.0,35.0,37.0,34.0,36.0,24.0,34.0,48.0,30.0,32.0,27.0,30.0,30.0,32.0,29.0,27.0,28.0,47.0,32.0,43.0,13.0,21.0,17.0,7.0
1392,16.0,13.0,57.0,29.0,40.0,38.0,32.0,32.0,30.0,30.0,35.0,25.0,28.0,27.0,27.0,35.0,25.0,32.0,45.0,26.0,34.0,25.0,38.0,10.0,20.0,15.0,8.0
1393,21.0,13.0,25.0,36.0,45.0,30.0,33.0,29.0,29.0,34.0,32.0,25.0,31.0,21.0,32.0,34.0,49.0,36.0,37.0,28.0,35.0,28.0,30.0,18.0,6.0,17.0,6.0
1394,11.0,11.0,20.0,26.0,27.0,28.0,56.0,34.0,34.0,28.0,32.0,24.0,36.0,23.0,25.0,41.0,44.0,28.0,34.0,30.0,32.0,22.0,36.0,15.0,16.0,9.0,9.0
1395,20.0,11.0,12.0,18.0,16.0,32.0,39.0,38.0,33.0,39.0,44.0,34.0,36.0,23.0,24.0,34.0,45.0,32.0,24.0,28.0,35.0,35.0,28.0,16.0,11.0,9.0,12.0
1396,15.0,3.0,11.0,20.0,6.0,30.0,34.0,22.0,36.0,29.0,50.0,31.0,37.0,36.0,24.0,30.0,49.0,33.0,27.0,33.0,35.0,32.0,20.0,10.0,10.0,10.0,14.0
1397,17.0,4.0,29.0,30.0,9.0,26.0,27.0,29.0,23.0,36.0,43.0,30.0,24.0,49.0,20.0,39.0,34.0,29.0,33.0,20.0,31.0,28.0,12.0,17.0,4.0,10.0,18.0
1398,17.0,7.0,30.0,21.0,16.0,23.0,23.0,27.0,16.0,33.0,41.0,20.0,18.0,53.0,18.0,34.0,41.0,28.0,32.0,27.0,29.0,22.0,8.0,18.0,3.0,7.0,18.0
1399,7.0,3.0,10.0,10.0,27.0,17.0,22.0,25.0,16.0,26.0,32.0,16.0,17.0,34.0,16.0,17.0,26.0,36.0,13.0,23.0,29.0,17.0,11.0,12.0,8.0,8.0,17.0
1400,9.0,3.0,23.0,11.0,30.0,22.0,23.0,26.0,14.0,24.0,30.0,20.0,14.0,33.0,13.0,18.0,14.0,27.0,14.0,23.0,26.0,26.0,11.0,20.0,9.0,14.0,14.0
1401,20.0,3.0,19.0,10.0,32.0,25.0,20.0,25.0,13.0,19.0,25.0,21.0,13.0,24.0,13.0,14.0,23.0,18.0,15.0,14.0,17.0,24.0,14.0,11.0,12.0,12.0,19.0
1402,27.0,6.0,12.0,17.0,25.0,25.0,19.0,17.0,16.0,12.0,18.0,12.0,14.0,21.0,18.0,16.0,33.0,18.0,14.0,7.0,26.0,17.0,15.0,12.0,12.0,13.0,19.0
1403,24.0,11.0,12.0,14.0,23.0,26.0,19.0,14.0,16.0,15.0,19.0,11.0,14.0,23.0,13.0,14.0,23.0,17.0,18.0,17.0,27.0,16.0,18.0,17.0,13.0,16.0,12.0
1404,20.0,4.0,11.0,10.0,15.0,20.0,14.0,10.0,15.0,15.0,19.0,12.0,12.0,18.0,13.0,13.0,6.0,12.0,12.0,13.0,20.0,13.0,15.0,6.0,13.0,8.0,14.0
1405,9.0,3.0,12.0,8.0,18.0,19.0,16.0,14.0,10.0,11.0,15.0,12.0,10.0,6.0,10.0,20.0,17.0,9.0,6.0,16.0,27.0,14.0,11.0,16.0,7.0,13.0,13.0
1406,8.0,5.0,9.0,6.0,15.0,24.0,17.0,13.0,16.0,10.0,16.0,21.0,13.0,17.0,16.0,19.0,4.0,14.0,16.0,16.0,19.0,9.0,16.0,14.0,4.0,11.0,14.0
1407,5.0,4.0,9.0,7.0,15.0,24.0,16.0,15.0,15.0,11.0,22.0,20.0,13.0,14.0,16.0,20.0,37.0,10.0,11.0,16.0,15.0,15.0,15.0,13.0,3.0,11.0,14.0
1408,20.0,3.0,14.0,12.0,21.0,21.0,18.0,20.0,14.0,17.0,18.0,11.0,12.0,3.0,11.0,19.0,12.0,14.0,30.0,11.0,20.0,15.0,14.0,12.0,3.0,9.0,12.0
1409,13.0,6.0,16.0,13.0,20.0,38.0,18.0,25.0,18.0,10.0,21.0,12.0,14.0,4.0,11.0,19.0,18.0,13.0,11.0,14.0,26.0,15.0,18.0,15.0,3.0,13.0,19.0
1410,19.0,7.0,18.0,15.0,24.0,28.0,25.0,4.0,14.0,17.0,20.0,15.0,17.0,14.0,21.0,17.0,36.0,13.0,3.0,10.0,28.0,6.0,16.0,11.0,3.0,12.0,20.0
1411,21.0,6.0,17.0,11.0,15.0,28.0,24.0,8.0,14.0,14.0,30.0,15.0,16.0,26.0,20.0,22.0,12.0,14.0,15.0,10.0,25.0,15.0,16.0,10.0,3.0,11.0,19.0
1412,14.0,8.0,24.0,22.0,24.0,19.0,23.0,21.0,22.0,23.0,28.0,9.0,21.0,22.0,18.0,24.0,26.0,18.0,20.0,21.0,24.0,15.0,19.0,16.0,3.0,18.0,20.0
1413,18.0,8.0,34.0,20.0,32.0,27.0,24.0,22.0,23.0,24.0,36.0,16.0,22.0,33.0,20.0,25.0,16.0,17.0,27.0,16.0,24.0,26.0,14.0,19.0,7.0,19.0,23.0
1414,23.0,14.0,57.0,23.0,35.0,27.0,26.0,29.0,26.0,34.0,33.0,24.0,27.0,42.0,20.0,27.0,25.0,21.0,44.0,24.0,38.0,21.0,23.0,17.0,18.0,26.0,24.0
1415,18.0,15.0,53.0,33.0,41.0,34.0,42.0,34.0,35.0,39.0,37.0,26.0,42.0,36.0,28.0,34.0,28.0,23.0,29.0,38.0,50.0,25.0,33.0,22.0,31.0,18.0,19.0
1416,21.0,10.0,69.0,34.0,47.0,48.0,64.0,31.0,37.0,47.0,38.0,37.0,53.0,48.0,31.0,32.0,39.0,28.0,38.0,27.0,50.0,28.0,22.0,20.0,31.0,16.0,19.0
1417,30.0,9.0,73.0,29.0,48.0,51.0,55.0,40.0,42.0,53.0,41.0,36.0,42.0,47.0,34.0,48.0,46.0,31.0,66.0,31.0,44.0,30.0,22.0,10.0,17.0,13.0,21.0
1418,27.0,17.0,56.0,30.0,51.0,54.0,49.0,46.0,40.0,45.0,59.0,49.0,46.0,77.0,43.0,42.0,45.0,47.0,66.0,42.0,48.0,54.0,25.0,15.0,12.0,9.0,15.0
1419,28.0,16.0,30.0,33.0,41.0,44.0,30.0,52.0,46.0,39.0,57.0,34.0,36.0,76.0,42.0,52.0,43.0,56.0,75.0,42.0,50.0,43.0,17.0,22.0,9.0,12.0,17.0
1420,29.0,17.0,28.0,30.0,39.0,23.0,23.0,39.0,38.0,42.0,71.0,30.0,33.0,59.0,26.0,87.0,46.0,63.0,63.0,29.0,44.0,32.0,14.0,20.0,16.0,13.0,16.0
1421,31.0,15.0,24.0,23.0,38.0,19.0,17.0,28.0,31.0,35.0,45.0,30.0,33.0,51.0,23.0,65.0,57.0,70.0,43.0,37.0,33.0,37.0,14.0,24.0,7.0,18.0,29.0
1422,27.0,10.0,20.0,18.0,35.0,21.0,20.0,22.0,22.0,35.0,34.0,25.0,23.0,37.0,22.0,29.0,50.0,65.0,43.0,37.0,34.0,30.0,14.0,23.0,15.0,18.0,21.0
1423,26.0,10.0,23.0,21.0,24.0,23.0,27.0,19.0,28.0,27.0,34.0,30.0,38.0,35.0,17.0,23.0,43.0,43.0,90.0,34.0,27.0,26.0,14.0,21.0,16.0,17.0,21.0
1424,30.0,6.0,36.0,22.0,20.0,28.0,43.0,22.0,68.0,30.0,32.0,78.0,92.0,46.0,47.0,20.0,41.0,59.0,177.0,88.0,32.0,50.0,20.0,27.0,14.0,20.0,18.0
1425,41.0,19.0,49.0,22.0,20.0,30.0,30.0,54.0,97.0,77.0,59.0,97.0,122.0,81.0,87.0,42.0,46.0,114.0,153.0,138.0,71.0,77.0,18.0,32.0,14.0,19.0,19.0
1426,26.0,20.0,49.0,33.0,49.0,30.0,29.0,71.0,97.0,132.0,121.0,97.0,121.0,82.0,87.0,77.0,62.0,165.0,132.0,137.0,141.0,45.0,17.0,31.0,14.0,16.0,18.0
1427,45.0,26.0,51.0,54.0,61.0,35.0,32.0,31.0,90.90826,127.0,137.0,46.0,63.0,54.0,40.0,100.0,92.0,157.0,109.0,94.68866,125.0,36.0,24.0,25.0,19.0,24.0,21.0
1428,38.0,36.0,45.0,56.0,62.0,41.0,43.0,39.0,83.0,93.0,117.0,65.0,78.0,51.0,41.0,91.0,116.0,141.0,93.0,98.0,83.0,48.0,29.0,26.0,42.0,30.0,24.0
1429,39.0,29.0,45.0,69.0,71.0,40.0,42.0,39.0,82.0,93.0,97.0,64.0,78.0,73.0,41.0,79.0,94.0,104.0,90.0,98.0,91.0,60.0,29.0,26.0,37.0,31.0,23.0
1430,24.0,28.0,59.0,91.0,79.0,55.0,63.0,73.0,70.0,69.0,82.0,50.0,71.0,62.0,69.0,71.0,99.0,95.0,108.0,72.0,74.0,59.0,32.0,29.0,39.0,37.0,21.0
1431,40.0,46.0,64.0,85.0,78.0,68.0,65.0,62.0,58.0,50.0,75.0,60.0,70.0,61.0,50.0,67.0,54.0,92.0,94.0,66.0,58.0,59.0,49.0,38.0,61.0,22.0,26.0
1432,67.0,58.0,63.0,55.0,56.0,67.0,65.0,52.0,58.0,60.0,69.0,59.0,69.0,65.0,49.0,61.0,66.0,62.0,75.0,65.0,69.0,61.0,49.0,38.0,69.0,19.0,25.0
1433,62.0,41.0,40.0,42.0,51.0,59.0,67.0,48.0,38.0,29.0,42.0,57.0,54.0,64.0,42.0,41.0,38.0,39.0,87.0,42.0,46.0,59.0,60.0,54.0,49.0,19.0,27.0
1434,43.0,32.0,35.0,33.0,35.0,36.0,52.0,35.0,31.0,40.0,49.0,35.0,40.0,52.0,35.0,40.0,24.0,43.0,54.0,32.0,40.0,31.0,61.0,51.0,37.0,29.0,43.0
1435,42.0,25.0,44.0,26.0,45.0,31.0,44.0,36.0,34.0,33.0,42.0,35.0,38.0,47.0,26.0,30.0,39.0,29.0,39.0,34.0,38.0,39.0,47.0,48.0,26.0,49.0,51.0
1436,35.0,25.0,43.0,44.0,69.0,30.0,44.0,28.0,34.0,45.0,48.0,35.0,38.0,48.0,26.0,40.0,59.0,49.0,38.0,33.0,40.0,33.0,46.0,48.0,31.0,47.0,51.0
1437,34.0,33.0,74.0,62.0,75.0,52.0,58.0,53.0,58.0,60.0,73.0,54.0,59.0,55.0,52.0,67.0,54.0,45.0,57.0,61.0,66.0,62.0,47.0,26.0,51.0,48.0,61.0
1438,51.0,46.0,86.0,65.0,69.0,65.0,69.0,70.0,64.0,54.0,64.0,56.0,57.0,59.0,56.0,72.0,41.0,44.0,65.0,53.0,61.0,59.0,58.0,60.0,65.0,41.0,65.0
1439,71.0,56.0,85.0,72.0,76.0,76.0,81.0,65.0,72.0,66.0,69.0,66.0,81.0,68.0,70.0,65.0,70.0,64.0,71.0,68.0,72.0,66.0,63.0,57.0,69.0,31.0,54.0
1440,78.0,50.0,86.0,76.0,47.0,78.0,83.0,75.0,77.0,71.0,82.0,66.0,89.0,70.0,68.0,79.0,70.0,64.0,138.0,76.0,83.0,69.0,80.0,55.0,77.0,29.0,56.0
1441,63.0,60.0,88.0,78.0,72.0,69.0,65.0,78.0,69.0,86.0,89.0,64.0,75.0,70.0,59.0,78.0,74.0,73.0,91.0,64.0,92.0,70.0,86.0,51.0,68.0,30.0,54.0
1442,37.0,53.0,93.0,65.0,69.0,72.0,80.0,63.0,69.0,66.0,76.0,60.0,66.0,67.0,60.0,72.0,63.0,79.0,93.0,62.0,75.0,67.0,91.0,57.0,48.0,31.0,55.0
1443,34.0,52.0,90.0,70.0,55.0,78.0,94.0,59.0,69.0,66.0,69.0,62.0,72.0,68.0,55.0,73.0,79.0,79.0,84.0,61.0,79.0,59.0,83.0,61.0,47.0,35.0,62.0
1444,51.0,46.0,62.0,73.0,48.0,66.0,89.0,64.0,67.0,69.0,75.25272,76.0,77.0,83.0,67.0,81.0,78.0,71.0,90.0,69.0,69.0,68.0,85.0,63.0,42.0,36.0,59.0
1445,45.0,39.0,55.0,69.0,45.0,69.0,100.0,85.0,67.0,71.0,80.097984,93.0,94.0,103.0,73.0,86.0,93.0,78.0,103.0,87.0,85.0,84.0,54.0,68.0,35.0,37.0,56.0
1446,50.0,55.0,68.0,52.0,51.0,67.0,82.0,94.0,90.0,83.0,91.47775,94.0,106.0,105.0,80.0,79.0,100.0,94.0,109.0,86.0,86.0,104.0,51.0,74.0,35.0,41.0,59.0
1447,57.0,51.0,68.0,47.0,69.0,66.0,82.0,89.0,89.0,95.0,97.18377,94.0,105.0,89.0,79.0,74.0,104.0,103.0,124.0,86.0,111.0,94.0,51.0,74.0,39.0,40.0,58.0
1448,60.0,55.0,68.0,52.0,67.0,66.0,64.0,74.0,89.0,89.0,96.77899,81.0,85.0,84.0,66.0,75.0,103.0,109.0,120.0,98.0,94.0,65.0,52.0,72.0,35.0,44.0,62.0
1449,73.0,54.0,65.0,60.0,74.0,61.0,69.0,66.0,81.0,92.0,100.44019,68.0,81.0,84.0,57.0,84.0,107.0,129.0,119.0,96.0,92.0,65.0,46.0,69.0,35.0,50.0,63.0
1450,56.0,61.0,72.0,59.957623,73.0,80.0,76.0,70.0,76.0,100.0,102.836685,66.0,78.0,73.0,67.0,81.0,128.0,144.0,132.0,100.0,100.0,61.0,54.0,63.0,35.0,53.0,66.0
1451,71.91779,66.0,76.0,72.14599,94.0,78.0,75.0,72.0,84.0,97.0,102.27554,76.0,81.0,81.0,77.0,80.0,128.0,134.0,135.0,101.0,91.0,64.0,98.0,67.0,44.0,66.0,62.0
1452,49.0,69.0,76.0,42.0,78.28441,78.0,75.0,79.0,84.0,105.0,105.071045,76.0,81.0,85.0,76.0,80.0,136.0,125.0,131.0,100.0,96.0,93.0,98.0,66.0,63.0,79.0,61.0
1453,86.70301,84.50575,106.0,108.45854,121.91914,105.0,111.0,107.07807,106.0,123.40966,125.58178,116.0,125.0,123.407585,100.0,119.0,126.95761,131.18866,134.0,121.0,122.72901,104.0,125.0,65.0,84.43359,98.13055,78.0
1454,109.92256,97.5315,108.0,106.70892,114.57575,122.0,114.0,106.54772,95.0,117.9467,118.457275,98.0,105.0,111.45403,96.0,109.99927,125.21237,127.54091,123.19924,116.0,118.50105,102.29712,92.750984,91.0,91.83692,82.44684,80.0
1455,91.01663,74.51399,80.0,79.60589,85.91768,82.0,76.03366,77.353035,78.0,88.16601,92.2541,73.0,89.0,81.74028,71.0,82.51532,96.94336,97.49711,90.068504,88.0,89.77738,74.84708,63.0,92.0,77.541824,81.43221,90.0
1456,88.65861,74.932945,81.0,81.03674,83.6657,79.0,83.0,77.079506,66.0,74.67453,78.9817,73.0,75.0,83.6831,66.0,76.863785,77.85602,79.45356,90.61352,68.0,78.65334,76.514404,94.0,83.0,78.96765,89.69471,98.0
1457,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
1458,72.421745,60.69059,67.0,66.27528,68.98353,65.0,70.0,62.641945,53.0,61.328484,66.16206,51.0,58.0,61.004345,54.0,62.859604,65.114944,65.901695,68.585915,58.0,64.99193,57.24865,74.0,69.0,65.576126,77.06606,92.0
1459,63.87207,50.607666,56.0,57.05714,63.67731,52.0,54.0,53.92959,44.0,55.062775,59.934433,45.0,44.0,52.597794,49.0,56.2508,64.29126,63.157585,58.569542,53.0,57.921257,47.023438,57.0,62.0,56.314083,72.57087,92.0
1460,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
1461,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
1462,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
1463,77.10551,68.02463,82.0,84.08804,95.87092,73.88162,67.0,77.33296,77.37039,85.07787,90.708694,74.26401,72.58778,82.11805,71.905495,87.13604,96.818275,93.888084,94.44234,74.33743,85.10823,74.68945,70.44582,65.0,70.645355,74.44958,64.08681
1464,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
1465,83.60145,74.64461,82.07868,85.13729,96.36116,81.480125,83.0138,87.662544,83.301956,92.8223,97.05334,86.15943,82.86932,94.746735,81.48278,91.21533,99.529915,98.847916,102.316345,81.88063,95.04123,87.76434,77.967735,72.56112,72.32779,75.19463,69.574425
1466,72.21232,62.331497,77.0,76.55058,82.33215,59.0,65.0,63.16965,65.0,68.371086,75.21167,63.0,64.0,70.76533,52.0,72.68183,74.77417,73.65112,81.31438,59.0,69.53432,65.74341,74.0,68.0,71.18403,79.80488,81.0
1467,72.46882,64.87987,83.0,77.17465,76.95315,64.0,63.0,64.29184,58.0,65.85883,70.24196,62.0,72.0,69.13697,57.0,70.18628,69.66336,70.83203,77.802315,62.0,68.09383,63.42945,78.0,70.0,74.99951,79.67696,76.0
1468,70.67329,63.169556,80.0,79.96436,87.49789,63.0,68.0,67.862495,81.0,79.758194,87.66951,70.0,82.0,78.4743,60.0,80.150856,84.19886,86.48553,97.61678,73.0,79.25579,73.14142,94.0,68.0,71.099266,88.34623,75.0
1469,68.11551,64.617775,80.0,79.81021,89.09461,70.0,77.0,80.34684,82.0,89.75585,94.15291,84.0,94.0,91.72636,78.0,85.66879,90.72247,95.60335,103.836044,86.0,91.52329,84.53092,100.0,61.0,67.907234,87.95588,76.0
1470,77.482254,74.49854,85.0,84.89276,92.08893,76.0,89.0,90.983055,92.0,96.588974,101.00525,93.0,107.0,100.70362,87.0,92.05683,93.260414,97.48472,106.14732,89.0,100.81135,96.26467,95.0,75.0,75.604774,86.957085,80.0
1471,82.460976,79.90926,92.0,89.395424,96.481155,78.0,96.0,95.59095,91.0,106.19128,107.58808,105.0,115.0,112.12554,92.0,97.14355,103.39963,109.23411,115.85998,102.0,109.6476,105.31936,96.0,84.0,79.85181,87.693,79.0
